id,company,role,category,subcategory,status,work_mode,location,country,pay,visa_sponsorship,citizenship_required,deadline,posted,apply_url,graduation_years,degree_levels,languages,season,year
netic-full-stack-software-engineer-intern-2027,Netic,Full-Stack Software Engineer Intern,software-engineering,,open,onsite,"San Francisco, CA",USA,—,unknown,false,,2026-07-24,https://jobs.ashbyhq.com/netic/f291394a-f3c5-4f46-9b87-77aea3d487ef?embed=true,,,,winter,2027
netic-software-engineer-intern-2027-4d08e6,Netic,Software Engineer Intern,software-engineering,,open,onsite,"San Francisco, CA",USA,—,unknown,false,,2026-07-24,https://jobs.ashbyhq.com/netic/b0ea7aab-8eea-4d31-96f9-278364180ae7?embed=true,,,,winter,2027
netic-software-engineer-intern-2027,Netic,Software Engineer Intern,software-engineering,,open,onsite,"San Francisco, CA",USA,—,unknown,false,,2026-07-24,https://jobs.ashbyhq.com/netic/b0ea7aab-8eea-4d31-96f9-278364180ae7,,,,winter,2027
netsmart-software-engineer-intern-2027,Netsmart,Software Engineer Intern,software-engineering,,closed,onsite,"Overland Park, KS",USA,—,no,false,,2026-08-04,https://ntst.wd1.myworkdayjobs.com/careers/job/Overland-Park-KS/Software-Engineer-Intern--Summer-2027-Internship-_R015667,,,,summer,2027
neuralink-analog-and-mixed-signal-ic-design-engineer-intern-2026,Neuralink,Analog and Mixed-Signal IC Design Engineer Intern,design,,open,onsite,South SF,USA,—,unknown,false,,2026-02-18,https://boards.greenhouse.io/neuralink/jobs/7565469003,,,,fall,2026
neuralink-analog-and-mixed-signal-ic-design-engineer-intern-2027,Neuralink,Analog and Mixed-Signal IC Design Engineer Intern,design,,open,onsite,South San Francisco,USA,—,unknown,false,,2026-02-18,https://boards.greenhouse.io/neuralink/jobs/7565469003?gh_jid=7565469003,,,,summer,2027
neuralink-biomedical-engineer-intern-2027,Neuralink,Biomedical Engineer Intern,hardware,,open,onsite,South San Francisco,USA,—,unknown,false,,2026-08-14,https://boards.greenhouse.io/neuralink/jobs/7872639003?gh_jid=7872639003,,,,summer,2027
neuralink-digital-ic-design-engineer-intern-2027,Neuralink,Digital IC Design Engineer Intern,design,,open,onsite,South San Francisco,USA,—,unknown,false,,2025-10-27,https://boards.greenhouse.io/neuralink/jobs/7090489003?gh_jid=7090489003,,,,summer,2027
neuralink-electrical-engineer-intern-implant-embedded-systems-2026,Neuralink,Electrical Engineer Intern - Implant Embedded Systems,embedded,,open,onsite,"Austin, TX +1",USA,—,unknown,false,,2026-04-16,https://boards.greenhouse.io/neuralink/jobs/7702527003,,,,fall,2026
neuralink-electrical-engineer-intern-implant-embedded-systems-2027,Neuralink,"Electrical Engineer Intern, Implant Embedded Systems",embedded,,open,onsite,Austin,USA,—,unknown,false,,2026-04-15,https://boards.greenhouse.io/neuralink/jobs/7702527003?gh_jid=7702527003,,,,summer,2027
neuralink-electrical-engineer-intern-robotics-and-surgery-engineering-2026,Neuralink,Electrical Engineer Intern - Robotics and Surgery Engineering,software-engineering,,open,onsite,South SF,USA,—,unknown,false,,2026-08-21,https://boards.greenhouse.io/neuralink/jobs/6607398003,,,,fall,2026
neuralink-electrical-engineer-intern-robotics-and-surgery-engineering-2027,Neuralink,"Electrical Engineer Intern, Robotics and Surgery Engineering",hardware,,open,onsite,South San Francisco,USA,—,unknown,false,,2025-06-13,https://boards.greenhouse.io/neuralink/jobs/6607398003?gh_jid=6607398003,,,,summer,2027
neuralink-embedded-software-engineer-intern-implant-embedded-systems-2027,Neuralink,"Embedded Software Engineer Intern, Implant Embedded Systems",embedded,,open,onsite,Austin,USA,—,unknown,false,,2024-11-26,https://boards.greenhouse.io/neuralink/jobs/6283663003?gh_jid=6283663003,,,,summer,2027
neuralink-firmware-engineer-intern-robotics-and-surgery-engineering-2027,Neuralink,"Firmware Engineer Intern, Robotics and Surgery Engineering",embedded,,open,onsite,South San Francisco,USA,—,unknown,false,,2025-07-15,https://boards.greenhouse.io/neuralink/jobs/6648992003?gh_jid=6648992003,,,,summer,2027
neuralink-it-systems-administrator-intern-2027,Neuralink,IT Systems Administrator Intern,hardware,,open,onsite,Austin,USA,—,unknown,false,,2026-05-15,https://boards.greenhouse.io/neuralink/jobs/7736276003?gh_jid=7736276003,,,,summer,2027
neuralink-machine-learning-engineer-intern-2027,Neuralink,Machine Learning Engineer Intern,machine-learning,,open,onsite,South San Francisco,USA,—,unknown,false,,2025-05-30,https://boards.greenhouse.io/neuralink/jobs/6594261003?gh_jid=6594261003,,,,summer,2027
neuralink-manufacturing-intern-surgery-robot-hardware-2027,Neuralink,"Manufacturing Intern, Surgery & Robot Hardware",hardware,,open,onsite,South San Francisco,USA,—,unknown,false,,2026-03-19,https://boards.greenhouse.io/neuralink/jobs/7666761003?gh_jid=7666761003,,,,summer,2027
neuralink-mechanical-engineering-intern-brain-interfaces-2027,Neuralink,"Mechanical Engineering Intern, Brain Interfaces",hardware,,open,onsite,Austin,USA,—,unknown,false,,2025-04-15,https://boards.greenhouse.io/neuralink/jobs/6545426003?gh_jid=6545426003,,,,summer,2027
neuralink-mechanical-engineering-intern-robotics-and-surgery-engineeri-2027,Neuralink,"Mechanical Engineering Intern, Robotics and Surgery Engineering",hardware,,open,onsite,South San Francisco,USA,—,unknown,false,,2025-03-28,https://boards.greenhouse.io/neuralink/jobs/6514169003?gh_jid=6514169003,,,,summer,2027
neuralink-neuroengineer-intern-2027,Neuralink,Neuroengineer Intern,hardware,,open,onsite,South San Francisco,USA,—,unknown,false,,2025-09-30,https://boards.greenhouse.io/neuralink/jobs/7483748003?gh_jid=7483748003,,,,summer,2027
neuralink-r-d-materials-engineer-intern-2026,Neuralink,R&D Materials Engineer Intern,software-engineering,,closed,onsite,"San Bruno, CA",USA,—,unknown,false,,2026-07-17,https://boards.greenhouse.io/neuralink/jobs/7808233003,,,,fall,2026
neuralink-r-d-materials-engineer-intern-2027,Neuralink,R&D Materials Engineer Intern,hardware,,open,onsite,South San Francisco,USA,—,unknown,false,,2026-07-17,https://boards.greenhouse.io/neuralink/jobs/7808233003?gh_jid=7808233003,,,,summer,2027
neuralink-robot-optics-intern-2027,Neuralink,Robot Optics Intern,hardware,,open,onsite,Austin,USA,—,unknown,false,,2025-05-14,https://boards.greenhouse.io/neuralink/jobs/6576326003?gh_jid=6576326003,,,,summer,2027
neuralink-software-engineer-intern-bci-applications-2027,Neuralink,"Software Engineer Intern, BCI Applications",hardware,,open,onsite,Austin,USA,—,unknown,false,,2025-05-30,https://boards.greenhouse.io/neuralink/jobs/6594422003?gh_jid=6594422003,,,,summer,2027
neuralink-software-engineer-intern-implant-2027,Neuralink,"Software Engineer Intern, Implant",hardware,,open,onsite,Austin,USA,—,unknown,false,,2025-05-07,https://boards.greenhouse.io/neuralink/jobs/6569018003?gh_jid=6569018003,,,,summer,2027
neuralink-software-engineer-intern-infrastructure-2027,Neuralink,"Software Engineer Intern, Infrastructure",cloud,,open,onsite,South San Francisco,USA,—,unknown,false,,2024-06-13,https://boards.greenhouse.io/neuralink/jobs/5469298003?gh_jid=5469298003,,,,summer,2027
neuralink-software-engineer-intern-internal-apps-2027,Neuralink,"Software Engineer Intern, Internal Apps",hardware,,open,onsite,Austin,USA,—,unknown,false,,2024-12-13,https://boards.greenhouse.io/neuralink/jobs/6083322003?gh_jid=6083322003,,,,summer,2027
neuralink-software-engineer-intern-robotics-2027,Neuralink,"Software Engineer Intern, Robotics",hardware,,open,onsite,Austin,USA,—,unknown,false,,2025-01-14,https://boards.greenhouse.io/neuralink/jobs/5469305003?gh_jid=5469305003,,,,summer,2027
new-balance-sports-research-engineer-intern-2026,New Balance,Sports Research Engineer Intern,research,,closed,onsite,Brighton,Boston,—,unknown,false,,2026-08-12,https://newbalance.wd1.myworkdayjobs.com/careers/job/Sports-Research-Lab-Brighton-MA/Sports-Research-Engineer-Intern_R40740,,,,fall,2026
new-york-post-holdings-product-intern-2026,New York Post Holdings,Product Intern,software-engineering,,closed,onsite,NYC,USA,—,unknown,false,,2026-07-31,https://dowjones.wd1.myworkdayjobs.com/New_York_Post_Careers/job/NYC---1211-Ave-of-the-Americas/Product-Intern--Fall-2026--10-weeks--24-hours-a-week-_Job_Req_54488,,,,fall,2026
newrez-software-developer-intern-2027,Newrez,Software Developer Intern,software-engineering,,open,onsite,"Coppell, TX",USA,—,unknown,false,,2026-09-01,https://newrez.wd1.myworkdayjobs.com/NRZ/job/TX-Coppell/XMLNAME-2027-Summer-Internship---Software-Developer_R10390,,,,summer,2027
newsbreak-growth-engineer-intern-growth-engineering-2026,NewsBreak,Growth Engineer Intern - Growth Engineering,software-engineering,,open,onsite,"Mountain View, CA",USA,—,unknown,false,,2026-07-14,https://job-boards.greenhouse.io/newsbreak/jobs/4697070006,,masters;phd,,fall,2026
nexstar-media-archivist-intern-2026,Nexstar,Media Archivist Intern,software-engineering,,closed,onsite,"Mobile, AL",USA,—,unknown,false,,2026-06-27,https://nexstar.wd5.myworkdayjobs.com/nexstar/job/AL-Mobile/Media-Archivist-Intern--In--Person--Fall-2026_REQ-41978,,,,fall,2026
nextiva-forward-deployed-engineer-intern-ai-implementation-2026,Nextiva,Forward Deployed Engineer Intern - AI Implementation,ai,,open,onsite,"Scottsdale, AZ",USA,—,unknown,false,,2026-07-24,https://www.nextiva.com/company/careers-listing?gh_jid=8639480002,,,,fall,2026
nextiva-marketing-intern-data-science-2026,Nextiva,Marketing Intern - Data Science,data-science,,closed,onsite,"Scottsdale, AZ",USA,—,unknown,false,,2026-08-19,https://www.nextiva.com/company/careers-listing?gh_jid=8687999002,,,,fall,2026
niantic-spatial-robotics-engineering-intern-2026,Niantic Spatial,Robotics Engineering Intern,software-engineering,,open,onsite,SF,USA,—,unknown,false,,2026-08-06,https://jobs.ashbyhq.com/niantic-spatial/02fe210c-a0d9-419f-a0c0-da32d9ff7307/application?embed=true,,masters;phd,,fall,2026
nidec-aerospace-intern-new-grad-2026,Nidec,Aerospace Intern New Grad,software-engineering,,open,onsite,"Atlanta, GA",USA,—,unknown,false,,2026-06-13,https://nidec.wd1.myworkdayjobs.com/nidec/job/Atlanta-GA/Nidec-Aerospace-Internship-Opportunities_R0010414,,masters;phd,,fall,2026
nidec-electrical-engineer-intern-2026,Nidec,Electrical Engineer Intern,software-engineering,,closed,onsite,"Jackson, TN",USA,—,unknown,false,,2026-07-04,https://nidec.wd1.myworkdayjobs.com/nidec/job/North-AmericaUSATennesseeLexington-TN/Electrical-Engineer-Intern_R0015984,,,,fall,2026
nightwing-software-hardware-engineering-intern-2027,Nightwing,Software / Hardware Engineering Intern,hardware,,open,onsite,"Annapolis Junction, MD",USA,—,no,true,,2026-07-28,https://nwis.wd12.myworkdayjobs.com/en-US/NW/job/Annapolis-Junction-MD/Software---Hardware-Engineering---Intern_JR101733,,,,summer,2027
nike-global-apparel-materials-developer-intern-apparel-developmen-2027,Nike,Global Apparel Materials Developer Intern - Apparel Development - Global Apparel Materials,software-engineering,,closed,onsite,"Beaverton, OR",USA,—,unknown,false,,2026-09-01,https://nike.wd1.myworkdayjobs.com/nke/job/Beaverton-Oregon/NIKE--Inc-Apparel-Development--Global-Apparel-Materials--Undergraduate-Internship_R-91228,,,,winter,2027
nike-software-engineer-intern-2027,Nike,Software Engineer Intern,software-engineering,,open,onsite,"Beaverton, OR",USA,—,unknown,false,,2026-08-31,https://nike.wd1.myworkdayjobs.com/nke/job/Beaverton-Oregon/NIKE--Inc-Software-Engineering-Undergraduate-Internship_R-91111,,,,summer,2027
nisource-engineering-intern-2027,NiSource,Engineering Intern,software-engineering,,closed,onsite,"Valparaiso, IN",USA,—,unknown,false,,2026-09-01,https://nisource.wd1.myworkdayjobs.com/NiSource/job/Valparaiso-Central-Stores/Intern-Engineering-NIPSCO_R00943339,,,,summer,2027
nisource-people-analytics-intern-2027,NiSource,People Analytics Intern,software-engineering,,open,onsite,"Columbus, OH",USA,—,unknown,false,,2026-08-31,https://nisource.wd1.myworkdayjobs.com/NiSource/job/Columbus-OH---Arena-District/Intern-People-Analytics_R00943381,,,,summer,2027
nisource-software-engineer-intern-2027,NiSource,Software Engineer Intern,software-engineering,,open,onsite,"Columbus, OH +1",USA,—,unknown,false,,2026-08-31,https://nisource.wd1.myworkdayjobs.com/NiSource/job/Merrillville-IN-SLC/Intern-IT---Software-Engineer_R00943449,,,,summer,2027
njm-insurance-group-insurance-product-management-analyst-intern-3-2027,NJM Insurance Group,Insurance Product Management Analyst Intern 3,product,,open,onsite,"Trenton, NJ",USA,—,unknown,false,,2026-09-01,https://njm.wd1.myworkdayjobs.com/njm/job/NJM---Trenton/Insurance-Product-Management-Analyst-Intern-3_R2008190,,,,summer,2027
noblis-machinery-silencing-technician-intern-2026,Noblis,Machinery Silencing Technician Intern,software-engineering,,closed,onsite,"Philadelphia, PA",USA,—,unknown,false,,2026-08-10,https://careers.noblis.org/jobs/27606?icims=1,,,,fall,2026
nokia-data-science-co-op-intern-2026,Nokia,Data Science Co-op/Intern,data-science,,closed,onsite,Ottawa,ON,—,unknown,false,,2026-04-14,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/34327,,,,fall,2026
nokia-dsp-firmware-engineer-co-op-intern-2027,Nokia,DSP Firmware Engineer Co-op/Intern,embedded,,open,onsite,Ottawa,ON,—,unknown,false,,2026-09-03,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39237,,masters,,winter,2027
nokia-electromechanical-assembly-co-op-intern-intern-2027,Nokia,Electromechanical Assembly Co-op Intern - Intern,software-engineering,,closed,onsite,Canada,USA,—,unknown,false,,2026-08-06,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39234,,,,winter,2027
nokia-embedded-c-c-software-developer-co-op-intern-2026,Nokia,Embedded C/C++ Software Developer Co-op/Intern,embedded,,closed,onsite,Ottawa,ON,—,unknown,false,,2026-05-20,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/35268,,,,fall,2026
nokia-hardware-developer-engineer-co-op-intern-2026,Nokia,Hardware Developer Engineer Co-op/Intern,hardware,,closed,onsite,Ottawa,ON,—,unknown,false,,2026-04-30,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/34231,,,,fall,2026
nokia-incubation-developer-coop-intern-2026,Nokia,Incubation Developer Coop/Intern,software-engineering,,closed,onsite,Ottawa,ON,—,unknown,false,,2026-05-04,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/34227,,masters,,fall,2026
nokia-product-development-intern-co-op-2026,Nokia,Product Development Intern/Co-op,software-engineering,,closed,onsite,Ottawa,ON,—,unknown,false,,2026-04-16,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/34184,,phd,,fall,2026
nokia-software-designer-co-op-intern-intern-2027,Nokia,Software Designer Co-op Intern - Intern,design,,closed,onsite,Ottawa,ON,—,unknown,false,,2026-09-02,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39679,,,,winter,2027
nokia-software-developer-co-op-intern-2027,Nokia,Software Developer Co-op Intern,software-engineering,,open,onsite,Ottawa,ON,—,unknown,false,,2026-09-02,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39435,,masters,,winter,2027
nokia-software-developer-co-op-intern-intern-2027,Nokia,Software Developer Co-op Intern - Intern,software-engineering,,closed,onsite,Ottawa,ON,—,unknown,false,,2026-09-02,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39395,,masters,,winter,2027
nokia-tools-and-automation-software-developer-co-op-intern-2027,Nokia,Tools and Automation Software Developer Co-op/Intern,software-engineering,,open,onsite,Ottawa,ON,—,unknown,false,,2026-09-02,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39341,,masters,,winter,2027
nokia-web-developer-co-op-intern-2027,Nokia,Web Developer Co-op Intern,software-engineering,,closed,onsite,Ottawa,ON,—,unknown,false,,2026-09-02,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39821,,masters,,winter,2027
nokia-web-developer-co-op-intern-intern-2027,Nokia,Web Developer Co-op Intern - Intern,software-engineering,,closed,onsite,Ottawa,ON,—,unknown,false,,2026-09-02,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39612,,masters,,winter,2027
nomagic-engineering-intern-software-or-hardware-2026,Nomagic,Engineering Intern - Software or Hardware,hardware,,open,onsite,"Alpharetta, GA",USA,—,unknown,false,,2026-08-24,https://jobs.lever.co/Nomagic/c7a6445d-3fd8-4bf1-90c0-ec01c2bef2af/apply,,,,fall,2026
north-atlantic-industries-electrical-engineer-intern-test-systems-2026,North Atlantic Industries,Electrical Engineer Intern - Test Systems,software-engineering,,open,onsite,"Bohemia, NY",USA,—,unknown,false,,2026-09-02,https://recruiting.paylocity.com/Recruiting/Jobs/Details/4450195,,,,fall,2026
north-atlantic-industries-full-stack-software-engineer-intern-2026,North Atlantic Industries,Full Stack Software Engineer Intern,software-engineering,,open,onsite,"Bohemia, NY",USA,—,unknown,false,,2026-08-26,https://recruiting.paylocity.com/Recruiting/Jobs/Details/4450017,,,,fall,2026
